股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
1,2026-04-03,1646.02,1622.68,1646.02,1618.3,75775733.0,845283641.0,1.69,-21.89,0.3904838317297098,-1.33
1,2026-04-07,1622.68,1609.54,1625.59,1600.79,60795521.0,671322755.0,1.53,-13.14,0.3132885298791374,-0.81
1,2026-04-08,1621.22,1637.27,1637.27,1612.46,81297589.0,906308305.0,1.54,27.73,0.4189387922266236,1.72
1,2026-04-09,1629.97,1619.76,1637.27,1613.92,60236493.0,669239285.0,1.43,-17.51,0.3104077739056625,-1.07
1,2026-04-10,1619.76,1618.3,1624.14,1615.38,48104693.0,534088991.0,0.54,-1.46,0.2478907706088617,-0.09
1,2026-04-13,1612.46,1615.38,1618.3,1609.54,40610413.0,449056814.0,0.54,-2.92,0.2092716104292389,-0.18
1,2026-04-14,1615.38,1629.97,1629.97,1615.38,49615109.0,551741633.0,0.9,14.59,0.2556741730760587,0.9
1,2026-04-15,1628.51,1635.81,1637.27,1627.05,50393793.0,564031568.0,0.63,5.84,0.259686849694134,0.36
1,2026-04-16,1634.35,1618.3,1638.73,1615.38,68091460.0,758006903.0,1.43,-17.51,0.3508856088382578,-1.07
1,2026-04-17,1618.3,1606.62,1621.22,1603.71,72253042.0,797678406.0,1.08,-11.68,0.3723308713396103,-0.72
1,2026-04-20,1606.62,1613.92,1615.38,1599.33,63003366.0,695097194.0,1.0,7.3,0.3246658896397521,0.45
1,2026-04-21,1611.0,1616.84,1628.51,1609.54,80694634.0,896659539.0,1.18,2.92,0.4158316737674649,0.18
1,2026-04-22,1616.84,1602.25,1618.3,1597.87,83905399.0,923203009.0,1.26,-14.59,0.4323772322245984,-0.9
1,2026-04-23,1602.25,1605.17,1609.54,1594.95,64806661.0,711757543.0,0.91,2.92,0.3339585419634061,0.18
1,2026-04-24,1602.25,1605.17,1609.54,1593.49,58271012.0,639781173.0,1.0,0.0,0.3002793525537774,0.0
1,2026-04-27,1653.32,1660.62,1688.34,1647.48,340127567.0,3891707615.0,2.55,55.45,1.752728880089667,3.45
1,2026-04-28,1657.7,1672.29,1672.29,1651.86,167425883.0,1908333959.0,1.23,11.67,0.8627709391418239,0.7
1,2026-04-29,1667.91,1681.05,1683.96,1662.08,137842344.0,1583294869.0,1.31,8.76,0.710322480941554,0.52
1,2026-04-30,1678.13,1676.67,1692.72,1672.29,113924162.0,1312827776.0,1.22,-4.38,0.5870684656307609,-0.26
1,2026-05-06,1678.13,1657.7,1678.13,1648.94,121638755.0,1380730921.0,1.74,-18.97,0.6268229320755156,-1.13
1,2026-05-07,1659.16,1659.16,1662.08,1648.94,93695806.0,1062755239.0,0.79,1.46,0.482828682685043,0.09
1,2026-05-08,1654.78,1648.94,1666.45,1648.94,79881986.0,905737835.0,1.06,-10.22,0.411643975512042,-0.62
1,2026-05-11,1647.48,1646.02,1650.4,1628.51,93186521.0,1047435369.0,1.33,-2.92,0.4802042599263418,-0.18
1,2026-05-12,1646.02,1641.65,1657.7,1635.81,102903842.0,1158241866.0,1.33,-4.37,0.5302790871566845,-0.27
1,2026-05-13,1641.65,1625.59,1646.02,1621.22,101797392.0,1136724107.0,1.51,-16.06,0.5245773826859756,-0.98
1,2026-05-14,1625.59,1612.46,1627.05,1612.46,79436841.0,881960631.0,0.9,-13.13,0.4093500758901761,-0.81
1,2026-05-15,1612.46,1603.71,1621.22,1599.33,97474176.0,1074648533.0,1.36,-8.75,0.5022991956960169,-0.54
1,2026-05-18,1599.33,1584.74,1600.79,1578.9,85638157.0,931697164.0,1.36,-18.97,0.441306396701309,-1.18
1,2026-05-19,1580.36,1584.74,1593.49,1580.36,79352913.0,862561883.0,0.83,0.0,0.4089175821915745,0.0
1,2026-05-20,1584.74,1571.6,1587.65,1570.14,74763214.0,808079589.0,1.1,-13.14,0.3852661679319986,-0.83
1,2026-05-21,1573.06,1561.39,1575.98,1559.93,111021108.0,1194144112.0,1.02,-10.21,0.5721085885730455,-0.65
1,2026-05-22,1561.39,1558.47,1565.77,1554.09,95413273.0,1020057083.0,0.75,-2.92,0.4916790503222565,-0.19
1,2026-05-25,1558.47,1558.47,1570.14,1552.63,66310295.0,709614128.0,1.12,0.0,0.3417069957571697,0.0
1,2026-05-26,1562.85,1574.52,1580.36,1555.55,83734690.0,900879538.0,1.59,16.05,0.4314975428861826,1.03
1,2026-05-27,1570.14,1570.14,1583.28,1564.31,83972718.0,905710898.0,1.2,-4.38,0.4327241372300335,-0.28
1,2026-05-28,1570.14,1555.55,1574.52,1551.17,90071107.0,963695781.0,1.49,-14.59,0.4641500596173275,-0.93
1,2026-05-29,1554.09,1594.95,1594.95,1549.71,139936780.0,1515692068.0,2.91,39.4,0.7211154269443679,2.53
1,2026-06-01,1590.57,1603.71,1603.71,1577.44,95459569.0,1042306456.0,1.65,8.76,0.4919176206238299,0.55
1,2026-06-02,1602.25,1616.84,1619.76,1596.41,88542842.0,978159337.0,1.46,13.13,0.4562746785491113,0.82
1,2026-06-03,1609.54,1603.71,1613.92,1593.49,82527172.0,906870268.0,1.26,-13.13,0.4252750197002624,-0.81
1,2026-06-04,1592.03,1578.9,1600.79,1571.6,86927083.0,943329311.0,1.82,-24.81,0.4479484276440655,-1.55
1,2026-06-05,1580.36,1602.25,1609.54,1580.36,100350334.0,1102446143.0,1.85,23.35,0.5171204735911453,1.48
1,2026-06-08,1600.79,1609.54,1619.76,1599.33,109092646.0,1203946343.0,1.28,7.29,0.5621709317363226,0.45
1,2026-06-09,1606.62,1624.14,1632.89,1599.33,114967234.0,1277122416.0,2.09,14.6,0.592443573666073,0.91
1,2026-06-10,1615.38,1651.86,1656.24,1615.38,154317639.0,1738056712.0,2.52,27.72,0.7952221719874635,1.71
1,2026-06-11,1651.86,1648.94,1662.08,1641.65,115622222.0,1308133972.0,1.24,-2.92,0.5958188260569273,-0.18
1,2026-06-12,1657.99,1694.16,1695.67,1639.9,203235546.0,2263042931.0,3.38,45.22,1.047303557535494,2.74
1,2026-06-15,1689.64,1667.03,1689.64,1654.97,154130495.0,1711561287.0,2.05,-27.13,0.7942577906042412,-1.6
1,2026-06-16,1665.52,1648.94,1676.07,1644.42,94270804.0,1034554249.0,1.9,-18.09,0.4857917344878796,-1.09
1,2026-06-17,1653.46,1624.83,1656.48,1620.3,96582803.0,1046564896.0,2.19,-24.11,0.4977058155892166,-1.46
1,2026-06-18,1618.8,1585.64,1623.32,1585.64,142689316.0,1511009565.0,2.32,-39.19,0.7352996619454859,-2.41
2,2026-03-02,639.1947198,637.85187375,647.2517961,635.16618165,149150710.0,710169994.66,1.86,-12.09,1.535,-1.8595
2,2026-03-03,637.85187375,627.10910535,641.8804119,625.7662593,159681704.0,751480501.28,2.53,-10.74,1.6434,-1.6842
2,2026-03-04,623.0805672,620.3948751,628.4519514,616.36633695,117689639.0,544991409.76,1.93,-6.71,1.2112,-1.0707
2,2026-03-05,624.42341325,629.79479745,635.16618165,624.42341325,96074299.0,449472221.76,1.73,9.4,0.9888,1.5152
2,2026-03-06,627.10910535,633.8233356,633.8233356,624.42341325,93790470.0,439228492.69,1.49,4.03,0.9653,0.6397
2,2026-03-09,624.42341325,624.42341325,627.10910535,620.3948751,92022291.0,426883195.84,1.06,-9.4,0.9471,-1.4831
2,2026-03-10,625.7662593,627.10910535,629.79479745,624.42341325,63955629.0,298634048.83,0.86,2.69,0.6582,0.4301
2,2026-03-11,625.7662593,627.10910535,629.79479745,623.0805672,77062306.0,359564833.01,1.07,0.0,0.7931,0.0
2,2026-03-12,625.7662593,624.42341325,628.4519514,621.73772115,75863123.0,353013909.89,1.07,-2.69,0.7808,-0.4283
2,2026-03-13,624.42341325,625.7662593,635.16618165,623.0805672,116130132.0,544481451.64,1.94,1.34,1.1952,0.2151
2,2026-03-17,791.6,794.98,805.13,788.22,155801601.0,735182811.0,2.15,6.76,1.603402586623947,0.86
2,2026-03-18,791.6,783.14,793.29,779.76,108765302.0,503584403.0,1.7,-11.84,1.1193374486680323,-1.49
2,2026-03-19,779.76,761.15,783.14,761.15,140671728.0,639045700.0,2.81,-21.99,1.4476963721320188,-2.81
2,2026-03-20,762.85,734.09,766.23,732.4,182408676.0,801026816.0,4.44,-27.06,1.8772242457319133,-3.56
2,2026-03-23,718.87,679.96,720.56,678.27,212064792.0,875914657.0,5.76,-54.13,2.1824245312130603,-7.37
2,2026-03-24,691.8,691.8,695.19,679.96,91531266.0,371679205.0,2.24,11.84,0.9419766402873132,1.74
2,2026-03-25,690.11,696.88,700.26,688.42,86515580.0,355770188.0,1.71,5.08,0.8903586604047222,0.73
2,2026-03-26,693.5,683.35,700.26,681.66,84825892.0,345974692.0,2.67,-13.53,0.8729695572607342,-1.94
2,2026-03-27,678.27,686.73,688.42,673.2,65723062.0,265432185.0,2.23,3.38,0.6763764103531005,0.49
2,2026-03-30,676.58,678.27,681.66,669.82,94848143.0,379764556.0,1.72,-8.46,0.9761116499866904,-1.23
2,2026-03-31,679.96,674.89,690.11,673.2,98965738.0,398852458.0,2.49,-3.38,1.018487096909536,-0.5
2,2026-04-01,683.35,683.35,688.42,674.89,106846990.0,431001884.0,2.0,8.46,1.0995955050486483,1.25
2,2026-04-02,678.27,663.05,679.96,661.36,123161080.0,487209191.0,2.72,-20.3,1.2674888638878548,-2.97
2,2026-04-03,663.05,646.14,664.74,642.75,103542099.0,397361555.0,3.32,-16.91,1.0655838469918726,-2.55
2,2026-04-07,642.75,644.44,646.14,635.99,73291118.0,278419795.0,1.57,-1.7,0.7542616213408546,-0.26
2,2026-04-08,651.21,668.12,673.2,649.52,122020932.0,477085770.0,3.67,23.68,1.2557552472844278,3.67
2,2026-04-09,659.67,654.59,661.36,651.21,85780318.0,332161942.0,1.52,-13.53,0.8827918511737547,-2.03
2,2026-04-10,654.59,657.98,666.43,654.59,76262242.0,297904085.0,1.81,3.39,0.7848383797066464,0.52
2,2026-04-13,651.21,661.36,663.05,649.52,81101407.0,315793902.0,2.06,3.38,0.8346397272428637,0.51
2,2026-04-14,664.74,679.96,683.35,661.36,182275641.0,724745487.0,3.32,18.6,1.8758551412956144,2.81
2,2026-04-15,678.27,671.51,685.04,668.12,117129943.0,466921649.0,2.49,-8.45,1.2054205628947,-1.24
2,2026-04-16,671.51,669.82,676.58,666.43,68900633.0,272882730.0,1.51,-1.69,0.7090777788106765,-0.25
2,2026-04-17,669.82,669.82,679.96,666.43,98442449.0,391407430.0,2.02,0.0,1.0131017675498468,0.0
2,2026-04-20,666.43,664.74,668.12,657.98,80578596.0,315420341.0,1.51,-5.08,0.8292593171293923,-0.76
2,2026-04-21,663.05,659.67,668.12,657.98,72886895.0,284972513.0,1.53,-5.07,0.7501016371069771,-0.76
2,2026-04-22,663.05,656.28,663.05,652.9,76465405.0,296503187.0,1.54,-3.39,0.7869291931361327,-0.51
2,2026-04-23,654.59,644.44,656.28,644.44,106038485.0,406561190.0,1.8,-11.84,1.0912749293935984,-1.8
2,2026-04-24,642.75,634.29,644.44,632.6,90444334.0,340528639.0,1.84,-10.15,0.930790686041026,-1.58
2,2026-04-27,635.99,630.91,635.99,625.84,79930234.0,297465726.0,1.6,-3.38,0.82258682274425,-0.53
2,2026-04-28,630.91,634.29,644.44,629.22,91510010.0,344857097.0,2.41,3.38,0.941757888200284,0.54
2,2026-04-29,635.99,654.59,657.98,635.99,145225546.0,559644423.0,3.47,20.3,1.4945611252112552,3.2
2,2026-04-30,654.59,661.36,668.12,647.83,165954127.0,648035066.0,3.1,6.77,1.7078853797703848,1.03
2,2026-05-06,666.43,678.27,681.66,657.98,182828692.0,726387515.0,3.58,16.91,1.881546760625861,2.56
2,2026-05-07,676.58,673.2,679.96,669.82,113474585.0,451546433.0,1.49,-5.07,1.1678021402686287,-0.75
2,2026-05-08,671.51,676.58,681.66,668.12,110976736.0,443314476.0,2.01,3.38,1.1420960016802582,0.5
2,2026-05-11,676.58,691.8,700.26,673.2,193032121.0,787127184.0,4.0,15.22,1.986553412329227,2.25
2,2026-05-12,688.42,693.5,703.64,679.96,177313907.0,725632371.0,3.42,1.7,1.8247923981743808,0.25
2,2026-05-13,690.11,674.89,693.5,673.2,130876733.0,524880559.0,2.93,-18.61,1.3468930413692712,-2.68
2,2026-05-14,674.89,654.59,681.66,652.9,125398686.0,490920735.0,4.26,-20.3,1.2905167610674562,-3.01
2,2026-05-15,654.59,639.37,656.28,635.99,120434319.0,459772879.0,3.1,-15.22,1.2394269209267854,-2.33
2,2026-05-18,639.37,622.45,641.06,619.07,152337836.0,563488994.0,3.44,-16.92,1.5677559069697533,-2.65
2,2026-05-19,622.45,627.53,630.91,620.76,100110847.0,370083486.0,1.63,5.08,1.030271768702263,0.82
2,2026-05-20,624.15,608.92,625.84,607.23,120442615.0,435565883.0,2.97,-18.61,1.2395122976351969,-2.97
2,2026-05-21,610.61,586.93,612.31,586.93,131737089.0,467982970.0,4.17,-21.99,1.3557472317432036,-3.61
2,2026-05-22,588.63,585.24,592.01,580.17,86651830.0,300537453.0,2.02,-1.69,0.8917608514029233,-0.29
2,2026-05-25,585.24,590.32,595.39,580.17,95010058.0,330193189.0,2.6,5.08,0.9777779674580572,0.87
2,2026-05-26,585.24,573.4,588.63,568.33,126462967.0,430589236.0,3.44,-16.92,1.3014696068491547,-2.87
2,2026-05-27,571.71,563.25,576.79,551.41,144650365.0,480345217.0,4.43,-10.15,1.4886417591889705,-1.77
2,2026-05-28,559.87,559.87,571.71,553.11,120869430.0,402176015.0,3.3,-3.38,1.243904783146369,-0.6
2,2026-05-29,563.25,600.47,615.69,563.25,451492847.0,1612850371.0,9.37,40.6,4.646452886719758,7.25
2,2026-06-01,583.55,586.93,592.01,576.79,328412503.0,1135995933.0,2.53,-13.54,3.3797949020424047,-2.25
2,2026-06-02,586.93,573.4,593.7,566.64,256707903.0,875666034.0,4.61,-13.53,2.641860629384735,-2.31
2,2026-06-03,570.02,554.8,571.71,551.41,211460439.0,697163394.0,3.54,-18.6,2.1762049470931646,-3.24
2,2026-06-04,551.41,542.96,561.56,536.19,181654444.0,589220749.0,4.57,-11.84,1.869462210348756,-2.13
2,2026-06-05,549.72,549.72,570.02,546.34,164437075.0,540009021.0,4.36,6.76,1.6922729272331158,1.25
2,2026-06-08,541.26,531.12,549.72,527.73,152490466.0,485328516.0,4.0,-18.6,1.569326669627041,-3.38
2,2026-06-09,534.5,527.73,534.5,519.28,128012341.0,396653481.0,2.87,-3.39,1.317414695110782,-0.64
2,2026-06-10,524.35,532.81,532.81,520.97,119819234.0,373433200.0,2.24,5.08,1.233096890467127,0.96
2,2026-06-11,527.73,527.73,539.57,524.35,117393403.0,368365944.0,2.86,-5.08,1.2081319114479925,-0.95
2,2026-06-12,531.12,534.5,539.57,524.35,141447624.0,444538051.0,2.88,6.77,1.4556813584567176,1.28
2,2026-06-15,536.19,529.42,542.96,524.35,127420017.0,401086507.0,3.48,-5.08,1.3113189051598213,-0.95
2,2026-06-16,527.73,519.28,529.42,517.58,113953949.0,350247055.0,2.24,-10.14,1.172735423833118,-1.92
2,2026-06-17,519.28,522.66,531.12,510.82,165419700.0,510109056.0,3.91,3.38,1.7023854257990412,0.65
2,2026-06-18,527.73,517.58,534.5,515.89,161508344.0,500693465.0,3.56,-5.08,1.6621324483754838,-0.97
63,2026-03-02,519.46536616,517.82322064,525.89710278,513.03362954,93338625.0,3542532682.11,2.43,-11.08,2.3175,-2.0957
63,2026-03-03,522.47596628,502.9070655,535.7499759,501.94914728,144149266.0,5467610621.48,6.53,-14.92,3.579,-2.8805
63,2026-03-04,498.52801078,505.91766562,516.72845696,498.1174744,89577043.0,3322085605.75,3.7,3.01,2.2241,0.5986
63,2026-03-05,512.89678408,518.37060248,524.1181118,509.88618396,106307649.0,4018976100.8,2.81,12.45,2.6395,2.4615
63,2026-03-06,513.03362954,511.8020204,515.36000236,506.73873838,78066967.0,2915545524.03,1.66,-6.57,1.9383,-1.2672
63,2026-03-09,492.643656,488.5382922,492.643656,476.2222008,149206982.0,5261724249.46,3.21,-23.26,3.7046,-4.5455
63,2026-03-10,494.83318336,504.54921102,505.37028378,493.46472876,99600867.0,3643111310.41,2.44,16.01,2.4729,3.2773
63,2026-03-11,506.328202,507.97034752,518.6442934,506.19135654,113584992.0,4251217985.17,2.47,3.42,2.8202,0.6781
63,2026-03-12,503.72813826,507.97034752,521.3812026,501.94914728,101379123.0,3787622570.05,3.83,0.0,2.5171,0.0
63,2026-03-13,503.5912928,498.93854716,509.33880212,497.4332471,73166993.0,2685444343.15,2.34,-9.03,1.8166,-1.778
63,2026-03-17,675.56,659.91,676.67,658.62,64914771.0,2344666746.0,2.69,-12.34,1.6117397158462494,-1.84
63,2026-03-18,659.91,667.65,671.88,651.44,66984593.0,2399879497.0,3.1,7.74,1.6631303973620528,1.17
63,2026-03-19,655.67,651.07,659.54,647.94,62797096.0,2229283026.0,1.74,-16.58,1.5591609136695506,-2.48
63,2026-03-20,652.91,631.18,656.41,631.18,80158372.0,2789730871.0,3.88,-19.89,1.990216243849616,-3.05
63,2026-03-23,618.29,590.29,619.57,587.53,110640288.0,3625221742.0,5.08,-40.89,2.747038056134669,-6.48
63,2026-03-24,598.58,606.31,606.5,589.37,67932857.0,2202265072.0,2.9,16.02,1.6866744186435456,2.71
63,2026-03-25,607.79,616.08,623.26,607.79,62863706.0,2103146782.0,2.55,9.77,1.5608147434654305,1.61
63,2026-03-26,612.76,601.89,617.55,600.24,48435809.0,1599337986.0,2.81,-14.19,1.2025909639955936,-2.3
63,2026-03-27,593.61,601.89,606.87,589.74,41130528.0,1339007330.0,2.85,0.0,1.021211420607587,0.0
63,2026-03-30,591.4,600.24,600.42,585.69,51249862.0,1651482527.0,2.45,-1.65,1.2724598230045283,-0.27
63,2026-03-31,598.58,597.47,613.13,597.29,59161649.0,1940619122.0,2.64,-2.77,1.46889803167072,-0.46
63,2026-04-01,608.89,607.6,610.73,602.45,48471315.0,1596884809.0,1.39,10.13,1.2034725265347397,1.7
63,2026-04-02,603.92,590.29,606.13,587.9,53087898.0,1715197281.0,3.0,-17.31,1.3180955939503305,-2.85
63,2026-04-03,595.45,590.84,600.79,590.84,46858410.0,1514504977.0,1.69,0.55,1.1634264321506589,0.09
63,2026-04-07,592.13,595.63,599.5,590.66,40459381.0,1308445461.0,1.5,4.79,1.0045478129508485,0.81
63,2026-04-08,607.79,626.94,627.13,607.79,97677765.0,3281673431.0,3.25,31.31,2.425197390060834,5.26
63,2026-04-09,620.68,654.94,661.2,617.73,183752288.0,6429909684.0,6.93,28.0,4.56230309196066,4.47
63,2026-04-10,653.83,659.17,666.17,648.31,124541087.0,4450874881.0,2.73,4.23,3.0921747559205444,0.65
63,2026-04-13,654.2,657.88,666.72,650.15,92006380.0,3285500766.0,2.51,-1.29,2.284385117175289,-0.2
63,2026-04-14,664.88,659.91,670.41,653.28,94191345.0,3388093483.0,2.6,2.03,2.3386346325626883,0.31
63,2026-04-15,662.49,648.49,663.59,645.73,82120548.0,2915665374.0,2.71,-11.42,2.0389342311422203,-1.73
63,2026-04-16,652.36,651.99,655.49,643.7,71566355.0,2525964206.0,1.82,3.5,1.776888909796074,0.54
63,2026-04-17,648.31,650.7,660.46,647.57,61008831.0,2164790699.0,1.98,-1.29,1.5147608845458589,-0.2
63,2026-04-20,650.52,659.91,664.7,648.86,82386576.0,2953620475.0,2.43,9.21,2.0455393209626425,1.42
63,2026-04-21,655.86,648.31,656.59,640.2,79104000.0,2775543364.0,2.48,-11.6,1.96403771465668,-1.76
63,2026-04-22,646.1,687.72,689.56,644.62,230832460.0,8493460079.0,6.93,39.41,5.731235553284024,6.08
63,2026-04-23,685.14,678.7,692.14,672.25,133095929.0,4930924360.0,2.89,-9.02,3.304579088582976,-1.31
63,2026-04-24,673.54,670.04,683.3,662.12,103407016.0,3763717186.0,3.12,-8.66,2.5674463918905075,-1.28
63,2026-04-27,659.36,686.25,695.82,650.88,168435634.0,6228963623.0,6.71,16.21,4.1820127638059885,2.42
63,2026-04-28,681.46,663.22,681.46,659.73,113250297.0,4108537165.0,3.17,-23.03,2.811840798241179,-3.36
63,2026-04-29,659.73,670.78,681.27,655.12,96826940.0,3518802208.0,3.94,7.56,2.404072637980373,1.14
63,2026-04-30,666.91,675.93,678.33,657.52,98381385.0,3578015727.0,3.1,5.15,2.442667255260909,0.77
63,2026-05-06,690.85,704.48,720.14,689.75,216711363.0,8321464030.0,4.5,28.55,5.380629173324411,4.22
63,2026-05-07,710.93,716.45,717.19,700.61,146336014.0,5647115493.0,2.35,11.97,3.633311216986852,1.7
63,2026-05-08,709.45,712.4,716.45,698.59,137817377.0,5295615756.0,2.49,-4.05,3.4218058020208595,-0.57
63,2026-05-11,721.98,720.32,727.32,710.19,164649887.0,6423026461.0,2.4,7.92,4.088018150560788,1.11
63,2026-05-12,716.45,701.53,718.29,699.14,126951673.0,4873756125.0,2.66,-18.79,3.152026113859756,-2.61
63,2026-05-13,697.11,715.16,716.45,694.35,121557110.0,4674427092.0,3.15,13.63,3.018086930176358,1.94
63,2026-05-14,729.53,691.77,740.4,691.77,163800662.0,6364577815.0,6.8,-23.39,4.066933124162258,-3.27
63,2026-05-15,693.25,676.12,705.22,673.72,146967367.0,5466586803.0,4.55,-15.65,3.64898679727687,-2.26
63,2026-05-18,670.41,690.85,701.35,663.41,134080666.0,5000487052.0,5.61,14.73,3.3290286816126318,2.18
63,2026-05-19,689.75,693.43,696.19,676.85,105085365.0,3914401483.0,2.8,2.58,2.609117365979761,0.37
63,2026-05-20,686.98,684.77,702.64,683.85,91169664.0,3419307030.0,2.71,-8.66,2.2636106711238035,-1.25
63,2026-05-21,695.64,641.49,697.48,638.73,168355165.0,6107719538.0,8.58,-43.28,4.180014835118935,-6.32
63,2026-05-22,646.65,656.41,657.52,638.36,119684280.0,4217793336.0,2.99,14.92,2.97158727461987,2.33
63,2026-05-25,660.28,668.01,669.12,657.52,93430940.0,3369327133.0,1.77,11.6,2.31975487808234,1.77
63,2026-05-26,663.04,654.57,663.04,640.39,125958803.0,4434648926.0,3.39,-13.44,3.127374590223136,-2.01
63,2026-05-27,654.57,641.31,665.07,634.12,144730259.0,5101837715.0,4.73,-13.26,3.593442646743899,-2.03
63,2026-05-28,648.86,705.4,705.4,634.49,222717372.0,8163250332.0,11.06,64.09,5.529749675328954,9.99
63,2026-05-29,709.09,676.3,714.24,671.14,269924703.0,10129413711.0,6.11,-29.1,6.701839310395215,-4.13
63,2026-06-01,675.01,646.46,678.33,645.73,161557217.0,5788833395.0,4.82,-29.84,4.011231635100289,-4.41
63,2026-06-02,646.83,668.57,671.51,640.94,177378383.0,6345225601.0,4.73,22.11,4.404048265281367,3.42
63,2026-06-03,677.77,671.14,705.4,663.04,243270052.0,9078990250.0,6.34,2.57,6.040042943144362,0.38
63,2026-06-04,669.67,695.09,709.09,663.59,240591339.0,9066393552.0,6.78,23.95,5.973534380255745,3.57
63,2026-06-05,692.14,720.69,760.65,682.38,463705394.0,18325624374.0,11.26,25.6,11.513133119763037,3.68
63,2026-06-08,700.24,677.96,718.29,672.25,302349169.0,11393949929.0,6.39,-42.73,7.506891824826889,-5.93
63,2026-06-09,688.64,720.87,724.37,684.96,310750077.0,12031235972.0,5.81,42.91,7.715474199287866,6.33
63,2026-06-10,712.4,707.61,746.29,697.85,281770842.0,11004386103.0,6.72,-13.26,6.995961779158683,-1.84
63,2026-06-11,698.22,696.38,727.5,686.62,248050245.0,9493878259.0,5.78,-11.23,6.158728209822885,-1.59
63,2026-06-12,710.93,669.49,712.77,665.8,261471118.0,9702654430.0,6.74,-26.89,6.4919490423423225,-3.86
63,2026-06-15,672.43,685.51,690.67,657.52,173493166.0,6385605445.0,4.95,16.02,4.307583956047633,2.39
63,2026-06-16,679.62,699.88,708.72,673.17,212886750.0,8030855249.0,5.19,14.37,5.285669573608009,2.1
63,2026-06-17,690.67,693.25,702.09,683.67,151487212.0,5690613090.0,2.63,-6.63,3.7612080003058246,-0.95
63,2026-06-18,689.01,697.85,711.66,681.64,218073777.0,8270111113.0,4.33,4.6,5.414455939088168,0.66
100,2026-03-02,14.7333255,14.9141025,15.1551385,14.6730665,542906679.0,2696147345.22,3.22,-0.06,2.8377,-0.4024
100,2026-03-03,14.9141025,14.3115125,15.06475,14.281383,498267554.0,2406921058.3,5.25,-0.6,2.6044,-4.0404
100,2026-03-04,14.221124,14.281383,14.703196,14.160865,421814223.0,2014872411.57,3.79,-0.03,2.2048,-0.2105
100,2026-03-05,14.582678,15.004491,15.305786,14.582678,792256198.0,3953892146.81,5.06,0.72,4.141,5.0633
