date,code,open,close,股票代码
2026-06-25,sh.600036,205.2962010900,202.5015345900,600036
2026-06-26,sh.600036,203.3399345400,201.2159880000,600036
2026-06-22,sh.600039,98.0428619000,96.5072508100,600039
2026-06-23,sh.600039,96.2710029500,95.5622593700,600039
2026-06-24,sh.600039,95.6803833000,95.4441354400,600039
2026-06-25,sh.600039,95.9166311600,94.4991440000,600039
2026-06-26,sh.600039,94.4991440000,93.6722764900,600039
2026-06-22,sh.600048,129.6974388700,132.0747850000,600048
2026-06-23,sh.600048,131.5464858600,129.9615884400,600048
2026-06-24,sh.600048,129.9615884400,125.7351953200,600048
2026-06-25,sh.600048,124.4144474700,125.9993448900,600048
2026-06-26,sh.600048,126.7917936000,125.4710457500,600048
2026-06-22,sh.600050,6.1428561600,6.2147865600,600050
2026-06-23,sh.600050,6.2004004800,6.1572422400,600050
2026-06-24,sh.600050,6.1428561600,6.0133814400,600050
2026-06-25,sh.600050,5.9989953600,5.9414510400,600050
2026-06-26,sh.600050,5.9705758000,5.8977639000,600050
2026-06-22,sh.600061,45.2726880000,47.8515120000,600061
2026-06-23,sh.600061,47.8515120000,47.8515120000,600061
2026-06-24,sh.600061,47.7798780000,46.8486360000,600061
2026-06-25,sh.600061,46.7053680000,48.5678520000,600061
2026-06-26,sh.600061,48.2813160000,46.6337340000,600061
2026-06-22,sh.600066,1555.7874047000,1585.8621054600,600066
2026-06-23,sh.600066,1577.7650706400,1537.2798965400,600066
2026-06-24,sh.600066,1545.9552909900,1541.3284139500,600066
2026-06-25,sh.600066,1533.8097387600,1536.7015369100,600066
2026-06-26,sh.600066,1536.7015369100,1550.0038084000,600066
2026-06-22,sh.600085,227.0355261900,228.5885695500,600085
2026-06-23,sh.600085,227.1325914000,229.1709608100,600085
2026-06-24,sh.600085,229.3650912300,222.7646569500,600085
2026-06-25,sh.600085,220.6292223300,222.0852004800,600085
2026-06-26,sh.600085,222.0852004800,217.3290051900,600085
2026-06-22,sh.600089,1121.5710834000,1207.2533378400,600089
2026-06-23,sh.600089,1205.8092549000,1143.2323275000,600089
2026-06-24,sh.600089,1136.0119128000,1128.3101371200,600089
2026-06-25,sh.600089,1131.1983030000,1116.7574736000,600089
2026-06-26,sh.600089,1130.2355810400,1080.6554001000,600089
2026-06-22,sh.600104,86.5885389800,86.9196615000,600104
2026-06-23,sh.600104,86.5057583500,85.3468295300,600104
2026-06-24,sh.600104,85.9262939400,83.4428750400,600104
2026-06-25,sh.600104,83.1945331500,83.2773137800,600104
2026-06-26,sh.600104,83.1945331500,80.5455529900,600104
2026-06-22,sh.600111,797.4825560000,830.4553924500,600111
2026-06-23,sh.600111,822.1738428300,766.0433398500,600111
2026-06-24,sh.600111,752.5474812100,755.0012736900,600111
2026-06-25,sh.600111,756.0748079000,754.5411876000,600111
2026-06-26,sh.600111,749.7869646700,724.7889537800,600111
2026-06-22,sh.600115,4.0347456000,4.1188028000,600115
2026-06-23,sh.600115,4.1082956500,4.0242384500,600115
2026-06-24,sh.600115,4.0347456000,4.0767742000,600115
2026-06-25,sh.600115,4.1923528500,4.3604672500,600115
2026-06-26,sh.600115,4.2974243500,4.2553957500,600115
2026-06-22,sh.600150,91.2856584000,94.9218280800,600150
2026-06-23,sh.600150,95.3541000000,91.0568085600,600150
2026-06-24,sh.600150,91.0568085600,89.8871316000,600150
2026-06-25,sh.600150,89.2260098400,89.8362760800,600150
2026-06-26,sh.600150,89.5057152000,84.9287184000,600150
2026-06-22,sh.600160,377.5624528500,411.2930603100,600160
2026-06-23,sh.600160,423.8361002700,397.0550149500,600160
2026-06-24,sh.600160,390.5292441600,429.9381197100,600160
2026-06-25,sh.600160,429.9381197100,430.5313716000,600160
2026-06-26,sh.600160,426.2938581000,431.8026256500,600160
2026-06-22,sh.600161,183.2165811000,179.6416234200,600161
2026-06-23,sh.600161,178.8968405700,182.3228416800,600161
2026-06-24,sh.600161,182.7697113900,178.3010142900,600161
2026-06-25,sh.600161,176.9604051600,175.9177091700,600161
2026-06-26,sh.600161,175.3218828900,169.9594463700,600161
2026-06-22,sh.600176,836.6065560000,904.4646433200,600176
2026-06-23,sh.600176,921.8164830000,912.9856360200,600176
2026-06-24,sh.600176,898.5774120000,1004.2377214800,600176
2026-06-25,sh.600176,1024.0683954000,1096.8841512000,600176
2026-06-26,sh.600176,1099.9826940000,1148.3199616800,600176
2026-06-22,sh.600183,1940.5890582000,1918.7496315000,600183
2026-06-23,sh.600183,1861.5511330000,1745.8021714900,600183
2026-06-24,sh.600183,1746.1141633000,1843.8715971000,600183
2026-06-25,sh.600183,1870.9108873000,1946.8288944000,600183
2026-06-26,sh.600183,1892.7503140000,1856.3512695000,600183
2026-06-22,sh.600188,151.1370244400,153.6934169600,600188
2026-06-23,sh.600188,152.6088868000,149.2003634400,600188
2026-06-24,sh.600188,149.2003634400,145.4819743200,600188
2026-06-25,sh.600188,143.3129140000,140.7565214800,600188
2026-06-26,sh.600188,142.2283838400,139.2846591200,600188
2026-06-22,sh.600196,291.6941993000,296.5333657400,600196
2026-06-23,sh.600196,296.2645231600,299.2217915400,600196
2026-06-24,sh.600196,300.4315831500,302.4479025000,600196
2026-06-25,sh.600196,298.1464212200,298.1464212200,600196
2026-06-26,sh.600196,296.1301018700,285.1075560900,600196
2026-06-22,sh.600219,31.3622636100,32.9546081200,600219
2026-06-23,sh.600219,32.5392139000,30.8084046500,600219
2026-06-24,sh.600219,30.7391722800,30.3237780600,600219
2026-06-25,sh.600219,29.6314543600,29.7006867300,600219
2026-06-26,sh.600219,29.7006867300,28.3160393300,600219
2026-06-22,sh.600233,66.7305972100,67.8349864700,600233
2026-06-23,sh.600233,67.9199394900,68.1747985500,600233
2026-06-24,sh.600233,68.8119462000,66.9005032500,600233
2026-06-25,sh.600233,66.9005032500,66.0509730500,600233
2026-06-26,sh.600233,66.1359260700,64.9465837900,600233
2026-06-22,sh.600276,2524.7736954000,2585.5358839200,600276
2026-06-23,sh.600276,2576.1072684600,2565.6310290600,600276
2026-06-24,sh.600276,2565.6310290600,2632.1551492500,600276
2026-06-25,sh.600276,2611.7264824200,2621.1550978800,600276
2026-06-26,sh.600276,2643.1552006200,2549.3928579900,600276
2026-06-22,sh.600309,2548.8182476800,2739.8321152000,600309
2026-06-23,sh.600309,2787.4012057600,2684.5192192000,600309
2026-06-24,sh.600309,2684.5192192000,2754.5822208000,600309
2026-06-25,sh.600309,2729.1382886400,2714.3881830400,600309
2026-06-26,sh.600309,2714.0194304000,2647.2752025600,600309
2026-06-22,sh.600346,146.0026128000,159.0507435000,600346
2026-06-23,sh.600346,160.8416634000,154.9572123000,600346
2026-06-24,sh.600346,155.8953132000,157.2598236000,600346
2026-06-25,sh.600346,153.6779838000,155.2983399000,600346
2026-06-26,sh.600346,159.0507435000,157.2598236000,600346
2026-06-22,sh.600362,79.2010047100,82.1820903800,600362
2026-06-23,sh.600362,80.8937820000,73.9578892100,600362
2026-06-24,sh.600362,71.7707610300,70.9019018900,600362
2026-06-25,sh.600362,68.4301474400,68.0556391900,600362
2026-06-26,sh.600362,67.9957178700,63.5016188700,600362
2026-06-22,sh.600372,25.4135809200,25.9488486500,600372
2026-06-23,sh.600372,25.8557586100,25.3903084100,600372
2026-06-24,sh.600372,25.3670359000,25.1808558200,600372
2026-06-25,sh.600372,24.8550406800,25.3903084100,600372
2026-06-26,sh.600372,25.3204908800,24.9481307200,600372
2026-06-22,sh.600377,33.0476160000,32.8548382400,600377
2026-06-23,sh.600377,32.7722192000,33.0476160000,600377
2026-06-24,sh.600377,33.1302350400,32.5519017600,600377
2026-06-25,sh.600377,32.4417430400,32.5794414400,600377
2026-06-26,sh.600377,32.5794414400,32.3591240000,600377
2026-06-22,sh.600406,1026.8441441600,1060.9541524000,600406
2026-06-23,sh.600406,1060.9541524000,1026.4011570400,600406
2026-06-24,sh.600406,1044.1206418400,1016.6554404000,600406
2026-06-25,sh.600406,1013.5545305600,1011.3395949600,600406
2026-06-26,sh.600406,1025.5151828000,1007.3527108800,600406
2026-06-22,sh.600415,440.2162960000,449.9518487000,600415
2026-06-23,sh.600415,444.8724299000,447.8354242000,600415
2026-06-24,sh.600415,449.1052789000,425.4013245000,600415
2026-06-25,sh.600415,422.4383302000,427.5177490000,600415
2026-06-26,sh.600415,424.5547547000,413.1260624000,600415
2026-06-22,sh.600426,252.7426775000,266.6460075000,600426
2026-06-23,sh.600426,268.2349595000,253.2392250000,600426
2026-06-24,sh.600426,254.7288675000,260.8860565000,600426
2026-06-25,sh.600426,259.1977950000,255.1261055000,600426
2026-06-26,sh.600426,256.2185100000,249.1675355000,600426
2026-06-22,sh.600436,597.8791358000,608.4737883400,600436
2026-06-23,sh.600436,603.8951947800,603.2563212600,600436
2026-06-24,sh.600436,602.9368845000,582.6526502400,600436
2026-06-25,sh.600436,577.6481410000,589.7867378800,600436
2026-06-26,sh.600436,590.6918087000,574.9861680000,600436
2026-06-22,sh.600438,141.1425408000,143.3478930000,600438
2026-06-23,sh.600438,142.7965549500,136.2907659600,600438
2026-06-24,sh.600438,136.1804983500,134.9675546400,600438
2026-06-25,sh.600438,134.4162165900,135.0778222500,600438
2026-06-26,sh.600438,134.9675546400,131.8800615600,600438
2026-06-22,sh.600460,487.5963255000,493.6568448000,600460
2026-06-23,sh.600460,498.0644952000,518.3396870400,600460
2026-06-24,sh.600460,517.0173919200,551.0664912600,600460
2026-06-25,sh.600460,537.7333488000,549.4136223600,600460
2026-06-26,sh.600460,548.7524748000,555.1435678800,600460
2026-06-22,sh.600482,75.2731046100,78.0311004000,600482
2026-06-23,sh.600482,78.0311004000,76.6408911400,600482
2026-06-24,sh.600482,75.8112501300,74.3313499500,600482
2026-06-25,sh.600482,74.0622771900,73.0980998000,600482
2026-06-26,sh.600482,71.7751587300,67.5148400300,600482
2026-06-22,sh.600489,220.9438071000,231.7723443000,600489
2026-06-23,sh.600489,230.1064155000,208.5534616500,600489
2026-06-24,sh.600489,206.0545684500,206.9916534000,600489
2026-06-25,sh.600489,199.7032149000,196.6837189500,600489
2026-06-26,sh.600489,199.9114560000,190.5406065000,600489
2026-06-22,sh.600515,8.1146910000,8.1146910000,600515
2026-06-23,sh.600515,8.1431636000,8.1146910000,600515
2026-06-24,sh.600515,8.1146910000,7.9153828000,600515
2026-06-25,sh.600515,7.9153828000,8.0292732000,600515
2026-06-26,sh.600515,7.9723280000,7.7445472000,600515
2026-06-22,sh.600519,9097.5716620800,9300.6039948800,600519
2026-06-23,sh.600519,9282.5483520000,9158.5562816000,600519
2026-06-24,sh.600519,9160.0546752000,9047.8999142400,600519
2026-06-25,sh.600519,9042.8053760000,9081.0144128000,600519
2026-06-26,sh.600519,9195.4391430000,8962.5238079100,600519
2026-06-22,sh.600522,398.1737844000,406.6992594000,600522
2026-06-23,sh.600522,411.2689140000,421.0220574000,600522
2026-06-24,sh.600522,409.2228000000,422.2497258000,600522
2026-06-25,sh.600522,432.4120920000,464.4678780000,600522
2026-06-26,sh.600522,447.8261508000,418.0210902000,600522
2026-06-22,sh.600547,482.8495931000,489.8500147100,600547
2026-06-23,sh.600547,484.6445730000,446.2320031400,600547
2026-06-24,sh.600547,442.4625453500,444.4370232400,600547
2026-06-25,sh.600547,432.7696538900,429.5386900700,600547
2026-06-26,sh.600547,435.1031277600,412.8453770000,600547
2026-06-22,sh.600570,716.8930560000,768.0531513600,600570
2026-06-23,sh.600570,765.4462675200,758.6031974400,600570
2026-06-24,sh.600570,753.0635692800,736.1188243200,600570
2026-06-25,sh.600570,729.9274752000,734.8153824000,600570
2026-06-26,sh.600570,730.5791961600,683.0035660800,600570
2026-06-22,sh.600584,318.4289556800,338.6366618800,600584
2026-06-23,sh.600584,341.3463240000,319.5574710000,600584
2026-06-24,sh.600584,311.7996000000,351.5169300000,600584
2026-06-25,sh.600584,371.1900000000,386.6686230000,600584
2026-06-26,sh.600584,396.8763480000,374.4935910000,600584
2026-06-22,sh.600585,95.5118019000,96.3751854200,600585
2026-06-23,sh.600585,96.3751854200,94.1088036800,600585
2026-06-24,sh.600585,94.5944569100,93.1374972200,600585
2026-06-25,sh.600585,92.3280751700,95.7816092500,600585
2026-06-26,sh.600585,95.0261486700,92.6518439900,600585
2026-06-22,sh.600588,360.4782783000,373.1790673800,600588
2026-06-23,sh.600588,372.0584095200,361.5989361600,600588
2026-06-24,sh.600588,361.2253835400,352.2601206600,600588
2026-06-25,sh.600588,351.1394628000,345.5361735000,600588
2026-06-26,sh.600588,341.8006473000,326.8585425000,600588
2026-06-22,sh.600600,83.6518867800,84.0415452800,600600
2026-06-23,sh.600600,83.8077501800,82.9349151400,600600
2026-06-24,sh.600600,83.2154692600,81.3451084600,600600
2026-06-25,sh.600600,80.8931046000,81.7971123200,600600
2026-06-26,sh.600600,81.8438713400,80.4099280600,600600
2026-06-22,sh.600660,3974.7773066000,4007.6068532500,600660
2026-06-23,sh.600660,4008.4075739000,3943.5492012500,600660
2026-06-24,sh.600660,3934.7412741000,3853.8684884500,600660
2026-06-25,sh.600660,3853.0677678000,3844.2598406500,600660
2026-06-26,sh.600660,3849.0641645500,4038.0342379500,600660
2026-06-22,sh.600674,242.1474234300,241.3013457800,600674
2026-06-23,sh.600674,240.9629147200,243.5011476700,600674
2026-06-24,sh.600674,243.6703632000,241.4705613100,600674
2026-06-25,sh.600674,241.4705613100,234.8711556400,600674
2026-06-26,sh.600674,235.0403711700,236.7325264700,600674
2026-06-22,sh.600690,781.1789505000,800.4079708200,600690
2026-06-23,sh.600690,804.0134121300,789.9922514800,600690
2026-06-24,sh.600690,793.1970882000,774.7692770600,600690
2026-06-25,sh.600690,776.7723000100,795.6007157400,600690
2026-06-26,sh.600690,796.8025295100,789.9922514800,600690
2026-06-22,sh.600741,720.2409034400,738.4804816000,600741
2026-06-23,sh.600741,740.2599526400,739.3702171200,600741
2026-06-24,sh.600741,742.0394236800,735.3664072800,600741
2026-06-25,sh.600741,732.6972007200,736.7010105600,600741
2026-06-26,sh.600741,735.8112750400,706.0051351200,600741
2026-06-22,sh.600760,313.2485596800,320.2981848000,600760
2026-06-23,sh.600760,319.1487894000,313.6316914800,600760
2026-06-24,sh.600760,313.4018124000,311.2562743200,600760
2026-06-25,sh.600760,311.1030216000,306.0456818400,600760
2026-06-26,sh.600760,303.5170119600,311.0263952400,600760
2026-06-22,sh.600795,1146.6166307200,1153.8890406400,600795
2026-06-23,sh.600795,1153.8890406400,1166.0097238400,600795
2026-06-24,sh.600795,1161.1614505600,1141.7683574400,600795
2026-06-25,sh.600795,1136.9200841600,1129.6476742400,600795
2026-06-26,sh.600795,1132.0718108800,1136.9200841600,600795
2026-06-22,sh.600803,99.2333166000,99.7188618800,600803
2026-06-23,sh.600803,99.4760892400,101.4789635200,600803
2026-06-24,sh.600803,101.1754977200,99.7188618800,600803
2026-06-25,sh.600803,98.9298508000,97.2304423200,600803
2026-06-26,sh.600803,97.7159876000,96.5021244000,600803
2026-06-22,sh.600809,565.1941567500,572.7562942500,600809
2026-06-23,sh.600809,572.7058800000,550.4227815000,600809
2026-06-24,sh.600809,549.5153250000,532.9290367500,600809
2026-06-25,sh.600809,532.9290367500,555.1617210000,600809
2026-06-26,sh.600809,559.5981750000,544.9780425000,600809
2026-06-22,sh.600845,218.9464792000,222.2675774800,600845
2026-06-23,sh.600845,221.1605447200,216.2403991200,600845
2026-06-24,sh.600845,216.4864064000,212.9193008400,600845
2026-06-25,sh.600845,212.3042826400,210.0902171200,600845
2026-06-26,sh.600845,209.8442098400,201.2339550400,600845
2026-06-22,sh.600875,87.0901518600,88.2930545100,600875
2026-06-23,sh.600875,86.9832271800,82.4389282800,600875
2026-06-24,sh.600875,81.4766061600,81.2092944600,600875
2026-06-25,sh.600875,80.8885204200,80.5410152100,600875
2026-06-26,sh.600875,81.1558321200,76.1036409900,600875
2026-06-22,sh.600886,574.3031594300,578.2517678600,600886
2026-06-23,sh.600886,576.9355650500,584.8327819100,600886
2026-06-24,sh.600886,583.5165791000,577.8130335900,600886
2026-06-25,sh.600886,576.9355650500,569.9158167300,600886
2026-06-26,sh.600886,569.4770824600,572.9869566200,600886
2026-06-22,sh.600887,2068.8959456000,2105.6573198400,600887
2026-06-23,sh.600887,2099.6729100800,2091.1237532800,600887
2026-06-24,sh.600887,2112.4966452800,2085.9942592000,600887
2026-06-25,sh.600887,2085.9942592000,2103.9474884800,600887
2026-06-26,sh.600887,2103.9474884800,2074.8803553600,600887
2026-06-22,sh.600893,124.6097066600,132.8488928000,600893
2026-06-23,sh.600893,132.2740658600,128.9528435400,600893
2026-06-24,sh.600893,127.8971794200,125.1460144800,600893
2026-06-25,sh.600893,124.7621310000,123.0986359200,600893
2026-06-26,sh.600893,122.5228107000,119.3557719900,600893
2026-06-22,sh.600900,85.8905220000,86.7925980000,600900
2026-06-23,sh.600900,86.7603810000,86.5670790000,600900
2026-06-24,sh.600900,86.5670790000,85.6972200000,600900
2026-06-25,sh.600900,85.3750500000,84.4729740000,600900
2026-06-26,sh.600900,84.5696250000,85.8583050000,600900
2026-06-22,sh.600905,4.3109969100,4.2792205200,600905
2026-06-23,sh.600905,4.2580362600,4.2368520000,600905
2026-06-24,sh.600905,4.2368520000,4.1521149600,600905
2026-06-25,sh.600905,4.1203385700,3.9720487500,600905
2026-06-26,sh.600905,3.9932330100,4.0038251400,600905
2026-06-22,sh.600918,5.2916070400,5.5913269700,600918
2026-06-23,sh.600918,5.5913269700,5.6533379900,600918
2026-06-24,sh.600918,5.6016621400,5.4879752700,600918
2026-06-25,sh.600918,5.4673049300,5.7050138400,600918
2026-06-26,sh.600918,5.6636731600,5.4673049300,600918
2026-06-22,sh.600919,18.7032679600,18.7367264000,600919
2026-06-23,sh.600919,18.7534556200,19.0043939200,600919
2026-06-24,sh.600919,18.9542062600,18.7199971800,600919
2026-06-25,sh.600919,18.6530803000,18.6363510800,600919
2026-06-26,sh.600919,18.7032679600,18.5527049800,600919
2026-06-22,sh.600926,41.6362284000,41.6095385100,600926
2026-06-23,sh.600926,41.6629182900,41.7429879600,600926
2026-06-24,sh.600926,41.7963677400,40.5953226900,600926
2026-06-25,sh.600926,40.3818035700,40.1149046700,600926
2026-06-26,sh.600926,40.3017339000,39.6344866500,600926
2026-06-22,sh.600930,5.2766070000,5.3469617600,600930
2026-06-23,sh.600930,5.2967083600,5.1559988400,600930
2026-06-24,sh.600930,5.1559988400,5.1157961200,600930
2026-06-25,sh.600930,5.1157961200,4.8846304800,600930
2026-06-26,sh.600930,4.8645291200,4.8544784400,600930
2026-06-22,sh.600938,40.1087088500,39.3232734600,600938
2026-06-23,sh.600938,39.0271256900,37.7781546600,600938
2026-06-24,sh.600938,37.4820068900,37.6107667900,600938
2026-06-25,sh.600938,36.6321915500,35.7051202700,600938
2026-06-26,sh.600938,36.0527720000,35.2415846300,600938
2026-06-22,sh.600941,113.4192116000,113.8278179300,600941
2026-06-23,sh.600941,113.6420877800,112.0819545200,600941
2026-06-24,sh.600941,112.0819545200,109.8284287000,600941
2026-06-25,sh.600941,109.6055525200,108.5902277000,600941
2026-06-26,sh.600941,108.5902277000,107.5006108200,600941
2026-06-22,sh.600958,11.4490659500,12.1857016000,600958
2026-06-23,sh.600958,12.1732162500,12.1732162500,600958
2026-06-24,sh.600958,12.1107895000,11.9859360000,600958
2026-06-25,sh.600958,11.9359946000,12.1857016000,600958
2026-06-26,sh.600958,12.1107895000,11.7237436500,600958
2026-06-22,sh.600989,26.1049005600,26.3475111600,600989
2026-06-23,sh.600989,27.1723872000,26.5779912300,600989
2026-06-24,sh.600989,26.5779912300,27.1845177300,600989
2026-06-25,sh.600989,26.5415996400,25.6803320100,600989
2026-06-26,sh.600989,26.1776837400,25.1587192200,600989
2026-06-22,sh.600999,40.8110759000,43.2311397000,600999
2026-06-23,sh.600999,43.7151524600,44.2211658000,600999
2026-06-24,sh.600999,43.8471559400,44.6171762400,600999
2026-06-25,sh.600999,45.5632011800,45.6952046600,600999
2026-06-26,sh.600999,45.5412006000,45.0571878400,600999
2026-06-22,sh.601006,13.0330515300,13.1652325800,601006
2026-06-23,sh.601006,13.1387963700,12.9801791100,601006
2026-06-24,sh.601006,12.9537429000,12.7686894300,601006
2026-06-25,sh.601006,12.7686894300,12.4250187000,601006
2026-06-26,sh.601006,12.4250187000,12.2399652300,601006
2026-06-22,sh.601009,78.0117539500,78.3009541500,601009
2026-06-23,sh.601009,78.4455542500,78.6624544000,601009
2026-06-24,sh.601009,78.5901543500,76.2042527000,601009
2026-06-25,sh.601009,75.9873525500,75.2643520500,601009
2026-06-26,sh.601009,75.6981523500,74.0352512000,601009
2026-06-22,sh.601012,251.9034335300,260.9774804700,601012
2026-06-23,sh.601012,259.9911710200,248.7472432900,601012
2026-06-24,sh.601012,248.1554576200,245.5910530500,601012
2026-06-25,sh.601012,244.8020054900,248.7472432900,601012
2026-06-26,sh.601012,252.4952192000,249.9308146300,601012
2026-06-22,sh.601018,4.6646860000,4.7077446400,601018
2026-06-23,sh.601018,4.6933917600,4.7364504000,601018
2026-06-24,sh.601018,4.7220975200,4.5929216000,601018
2026-06-25,sh.601018,4.5785687200,4.5929216000,601018
2026-06-26,sh.601018,4.5785687200,4.5498629600,601018
2026-06-22,sh.601021,97.3023360800,97.9405236800,601021
2026-06-23,sh.601021,97.9617966000,97.6214298800,601021
2026-06-24,sh.601021,98.4723466800,97.3874277600,601021
2026-06-25,sh.601021,99.5147197600,101.0463700000,601021
2026-06-26,sh.601021,99.7274489600,100.5783657600,601021
2026-06-22,sh.601058,64.9169887000,69.3392813800,601058
2026-06-23,sh.601058,69.3392813800,66.4477823200,601058
2026-06-24,sh.601058,66.4477823200,65.4272532400,601058
2026-06-25,sh.601058,66.1076059600,67.5250074600,601058
2026-06-26,sh.601058,67.4683114000,66.5044783800,601058
2026-06-22,sh.601059,15.4905003000,16.3105856100,601059
2026-06-23,sh.601059,16.3004611000,16.3004611000,601059
2026-06-24,sh.601059,16.2903365900,16.0169748200,601059
2026-06-25,sh.601059,15.9967258000,16.4928267900,601059
2026-06-26,sh.601059,16.4523287500,16.1182199200,601059
2026-06-22,sh.601066,27.3718344000,30.2304251700,601066
2026-06-23,sh.601066,31.5659058000,31.7976834300,601066
2026-06-24,sh.601066,31.1133875700,30.6056841900,601066
2026-06-25,sh.601066,30.6056841900,32.6254606800,601066
2026-06-26,sh.601066,32.6696088000,33.3870157500,601066
2026-06-22,sh.601077,9.2081439800,9.4450094200,601077
2026-06-23,sh.601077,9.4598135100,9.6670707700,601077
2026-06-24,sh.601077,9.7262871300,9.4154012400,601077
2026-06-25,sh.601077,9.3857930600,9.3709889700,601077
2026-06-26,sh.601077,9.3561848800,9.3265767000,601077
2026-06-22,sh.601088,110.6284684000,111.4608670700,601088
2026-06-23,sh.601088,111.4340155000,109.1784836200,601088
